Name,Donating Company,Donor's First Name,Donor's Last Name,Donor Email,Make Donation Anonymous,Campaign,Amount,Fair Market Value,Fair Market Value Description,Tax Deductible Amount,Currency,Amount in USD,Processing Fee,Platform Fee,Tax Fee,Total Fee,Net Amount,Converted Net Amount,Net amount in USD,Fee Covered,Donor Comment,Internal Notes,Donated At,Phone,Address,Address 2,City,State / Province,Postal Code,Country,Employer,Occupation,Designation,Receipt Id,Donation Type,Card Type,Last 4 Digits,Stripe Charge Id,Pay Pal Transaction Id,Pay Pal Capture Id,Recurring Donation,Recurring Plan Id,Recurring Start Date,Join Mailing List,Dedication Type,Honoree Name,Recipient Name,Recipient Email,Recipient Address,Recipient Message,First Donation,Fundraiser,Donor Id,Status,Would you like to receive occasional updates from us? You can unsubscribe at any time.
Name 637,Company 215,Donor 1065,Donor 1066,Donor 1067,no,Oliveseed General Campaign,52.37,0.00,Description 768,52.37,USD,52.37,1.45,0.92,,2.37,50.00,50.00,50.00,yes,Donor 1068,,01/02/25 10:52:54,,Address 639,Address 640,San Carlos,AS,94070,United States,,,,49389063,stripe,visa,8750,ch_3QctVtLpAglNISLQ1iqp8Sgv,,,no,,,yes,,Name 638,Name 639,Email 215,Address 641,,yes,,Donor 1069,paid,,
Name 640,Company 216,Donor 1070,Donor 1071,Donor 1072,no,Oliveseed General Campaign,104.42,0.00,Description 769,104.42,USD,104.42,2.6,1.83,,4.43,99.99,99.99,99.99,yes,Donor 1073,,01/08/25 11:17:56,,Address 642,Address 643,Carson,AS,90745,United States,,,,49604702,stripe,visa,5517,ch_3Qf4lOLpAglNISLQ1GRqEfmx,,,no,,,yes,,Name 641,Name 642,Email 216,Address 644,,,,Donor 1074,paid,,
Name 643,Company 217,Donor 1075,Donor 1076,Donor 1077,no,Oliveseed General Campaign,26.34,0.00,Description 770,26.34,USD,26.34,0.92,0.46,,1.38,24.96,24.96,24.96,yes,Donor 1078,,01/17/25 10:42:32,,Address 645,Address 646,Middleville,MI,49333,United States,,,,49896014,stripe,amex,2019,ch_3QiKV2LpAglNISLQ00wPuSZD,,,no,,,no,,Name 644,Name 645,Email 217,Address 647,,,,Donor 1079,paid,,
Name 646,Company 218,Donor 1080,Donor 1081,Donor 1082,no,Oliveseed,150.00,0.00,Description 771,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 1083,,01/18/25 08:13:38,,Address 648,Address 649,,,,,,,Area of greatest need,49912445,stripe,visa,0693,ch_3QieeULpAglNISLQ0MaWk04e,,,yes,240611,2020-05-18,no,,Name 647,Name 648,Email 218,Address 650,,,,Donor 1084,paid,,
Name 649,Company 219,Donor 1085,Donor 1086,Donor 1087,no,Morocco Library Project,318.11,0.00,Description 772,318.11,USD,318.11,2.54,5.57,,8.11,310.00,310.00,310.00,yes,Donor 1088,,01/22/25 04:18:43,,Address 651,Address 652,,,,,,,,50019014,ach,"BANK OF AMERICA, N.A. (SFNB)",3830,py_1Qk2tMLpAglNISLQf5hKMn8g,,,no,,,no,,Name 650,Name 651,Email 219,Address 653,,,,Donor 1089,paid,,
Name 652,Company 220,Donor 1090,Donor 1091,Donor 1092,no,Oliveseed,53.00,0.00,Description 773,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Donor 1093,,01/23/25 08:30:52,,Address 654,Address 655,,,,,,,,50059996,stripe,visa,8905,ch_3QkTIvLpAglNISLQ0ChVJ4Dn,,,yes,66328,2018-10-22,yes,,Name 653,Name 654,Email 220,Address 656,,,,Donor 1094,paid,,
Name 655,Company 221,Donor 1095,Donor 1096,Donor 1097,no,Oliveseed General Campaign,150.00,0.00,Description 774,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 1098,,01/30/25 08:37:50,,Address 657,Address 658,,,,,,,,50269903,stripe,visa,0693,ch_3Qn0kVLpAglNISLQ0k83qRg2,,,yes,2591397,2024-04-30,yes,,Name 656,Name 657,Email 221,Address 659,,,,Donor 1099,paid,,
Name 658,Company 222,Donor 1100,Donor 1101,Donor 1102,no,Oliveseed,150.00,0.00,Description 775,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 1103,,02/18/25 08:16:29,,Address 660,Address 661,,,,,,,Area of greatest need,50910028,stripe,visa,0693,ch_3QttTFLpAglNISLQ0CvTvRbI,,,yes,240611,2020-05-18,no,,Name 659,Name 660,Email 222,Address 662,,,,Donor 1104,paid,,
Name 661,Company 223,Donor 1105,Donor 1106,Donor 1107,no,Oliveseed,53.00,0.00,Description 776,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Donor 1108,,02/23/25 08:32:43,,Address 663,Address 664,,,,,,,,51066336,stripe,visa,8905,ch_3Qvi6iLpAglNISLQ138Cf1R8,,,yes,66328,2018-10-22,yes,,Name 662,Name 663,Email 223,Address 665,,,,Donor 1109,paid,,
Name 664,Company 224,Donor 1110,Donor 1111,Donor 1112,no,Oliveseed General Campaign,150.00,0.00,Description 777,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 1113,,02/28/25 10:23:42,,Address 666,Address 667,,,,,,,,51294012,stripe,visa,0693,ch_3QxYDrLpAglNISLQ0jcEDk4C,,,yes,2591397,2024-04-30,yes,,Name 665,Name 666,Email 224,Address 668,,,,Donor 1114,paid,,
Name 667,Company 225,Donor 1115,Donor 1116,Donor 1117,yes,Keep Girls in School Project,50.00,0.00,Description 778,50.00,USD,50.00,1.49,0.88,,2.37,47.63,,47.63,no,Donor 1118,,03/01/25 07:40:04,,Address 669,Address 670,Chicago,,60645,United States,,,,51339764,paypal_express,,,,47B849469W126022Y,25B16188FF732802U,no,,,yes,,Name 668,Name 669,Email 225,Address 671,,,,Donor 1119,paid,,
Name 670,Company 226,Donor 1120,Donor 1121,Donor 1122,no,Oliveseed,150.00,0.00,Description 779,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 1123,,03/18/25 09:12:08,,Address 672,Address 673,,,,,,,Area of greatest need,52033329,stripe,visa,0693,ch_3R42kOLpAglNISLQ1evACucD,,,yes,240611,2020-05-18,no,,Name 671,Name 672,Email 226,Address 674,,,,Donor 1124,paid,,
Name 673,Company 227,Donor 1125,Donor 1126,Donor 1127,no,Oliveseed General Campaign,100.00,0.00,Description 780,100.00,USD,100.00,2.5,1.75,,4.25,95.75,95.75,95.75,no,Donor 1128,,03/21/25 10:31:36,,Address 675,Address 676,Palo Alto,CA,94303,United States,,,,52152897,stripe,visa,5551,ch_3R59PyLpAglNISLQ0O0radVx,,,no,,,yes,,Name 674,Name 675,Email 227,Address 677,,,,Donor 1129,paid,,
Name 676,Company 228,Donor 1130,Donor 1131,Donor 1132,no,Oliveseed General Campaign,104.42,0.00,Description 781,104.42,USD,104.42,2.6,1.83,,4.43,99.99,99.99,99.99,yes,Donor 1133,,03/21/25 10:44:27,,Address 678,Address 679,NEW HAVEN,VT,05472-4415,United States,,,,52153106,stripe,visa,4223,ch_3R59cNLpAglNISLQ0kBvdzOp,,,no,,,yes,,Name 677,Name 678,Email 228,Address 680,,,,Donor 1134,paid,,
Name 679,Company 229,Donor 1135,Donor 1136,Donor 1137,yes,Oliveseed General Campaign,260.59,0.00,Description 782,260.59,USD,260.59,6.03,4.56,,10.59,250.00,250.00,250.00,yes,Donor 1138,,03/21/25 10:58:27,,Address 681,Address 682,Redwood City,CA,94061,United States,,,,52153367,stripe,visa,2098,ch_3R59pvLpAglNISLQ19icb5Pa,,,no,,,yes,,Name 680,Name 681,Email 229,Address 683,,,,Donor 1139,paid,,
Name 682,Company 230,Donor 1140,Donor 1141,Donor 1142,yes,Oliveseed General Campaign,25.00,0.00,Description 783,25.00,USD,25.00,0.85,0.44,,1.29,23.71,23.71,23.71,no,Donor 1143,,03/21/25 11:15:57,,Address 684,Address 685,Atlanta,MI,30316,United States,,,,52153663,stripe,mastercard,6895,ch_3R5A6sLpAglNISLQ0qwfsE7x,,,no,,,yes,,Name 683,Name 684,Email 230,Address 686,,yes,,Donor 1144,paid,,
Name 685,Company 231,Donor 1145,Donor 1146,Donor 1147,no,Oliveseed General Campaign,100.00,0.00,Description 784,100.00,USD,100.00,2.5,1.75,,4.25,95.75,95.75,95.75,no,Donor 1148,,03/21/25 11:17:23,,Address 687,Address 688,Redwood City,,94063,United States,,,,52153689,stripe,visa,6599,ch_3R5A8HLpAglNISLQ0JVcx86l,,,no,,,yes,,Name 686,Name 687,Email 231,Address 689,,,,Donor 1149,paid,,
Name 688,Company 232,Donor 1150,Donor 1151,Donor 1152,no,Oliveseed General Campaign,52.45,0.00,Description 785,52.45,USD,52.45,1.53,0.92,,2.45,50.00,,50.00,yes,Donor 1153,,03/21/25 13:36:32,,Address 690,Address 691,Santa Fe,NM,87508,United States,,,,52157112,paypal_express,,,,3Y674887D44499210,5DR71953FC491284T,no,,,no,,Name 689,Name 690,Email 232,Address 692,,yes,,Donor 1154,paid,,
Name 691,Company 233,Donor 1155,Donor 1156,Donor 1157,no,Oliveseed General Campaign,26.34,0.00,Description 786,26.34,USD,26.34,0.88,0.46,,1.34,25.00,25.00,25.00,yes,Donor 1158,,03/21/25 16:11:44,,Address 693,Address 694,San Francisco,CA,94102,United States,,,,52160134,stripe,visa,1334,ch_3R5Ej6LpAglNISLQ1ne5GJ6M,,,no,,,no,,Name 692,Name 693,Email 233,Address 695,,,,Donor 1159,paid,,
Name 694,Company 234,Donor 1160,Donor 1161,Donor 1162,no,Oliveseed,53.00,0.00,Description 787,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Donor 1163,,03/23/25 09:14:29,,Address 696,Address 697,,,,,,,,52220527,stripe,visa,8905,ch_3R5rAQLpAglNISLQ1F5nwWT7,,,yes,66328,2018-10-22,yes,,Name 695,Name 696,Email 234,Address 698,,,,Donor 1164,paid,,
Name 697,Company 235,Donor 1165,Donor 1166,Donor 1167,no,Oliveseed General Campaign,416.76,0.00,Description 788,416.76,USD,416.76,9.47,7.29,,16.76,400.00,400.00,400.00,yes,Donor 1168,,03/23/25 17:33:43,,Address 699,Address 700,Palo Alto,CA,94306,United States,,,,52242770,stripe,visa,8196,ch_3R5yxXLpAglNISLQ1txbaFVG,,,no,,,yes,,Name 698,Name 699,Email 235,Address 701,,yes,,Donor 1169,paid,,
Name 700,Company 236,Donor 1170,Donor 1171,Donor 1172,no,Oliveseed General Campaign,104.39,0.00,Description 789,104.39,USD,104.39,2.57,1.83,,4.40,99.99,,99.99,yes,Donor 1173,,03/25/25 13:29:26,,Address 702,Address 703,Palo Alto,,94301,United States,,,,52322004,paypal_express,,,,781126747C556863Y,4AF53950PE8699218,no,,,yes,,Name 701,Name 702,Email 236,Address 704,,yes,,Donor 1174,paid,,
Name 703,Company 237,Donor 1175,Donor 1176,Donor 1177,no,Oliveseed General Campaign,26.48,0.00,Description 790,26.48,USD,26.48,1.02,0.46,,1.48,25.00,,25.00,yes,Donor 1178,,03/26/25 20:38:07,,Address 705,Address 706,Sunnyvale,CA,94087,United States,,,,52379634,paypal_express,,,,9UV32108F47010200,83Y8587461932282N,no,,,no,,Name 704,Name 705,Email 237,Address 707,,,,Donor 1179,paid,,
Name 706,Company 238,Donor 1180,Donor 1181,Donor 1182,no,Oliveseed General Campaign,150.00,0.00,Description 791,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 1183,,03/30/25 09:36:32,,Address 708,Address 709,,,,,,,,52595962,stripe,visa,0693,ch_3R8OqbLpAglNISLQ0qVkda9K,,,yes,2591397,2024-04-30,yes,,Name 707,Name 708,Email 238,Address 710,,,,Donor 1184,paid,,
Name 709,Company 239,Donor 1185,Donor 1186,Donor 1187,no,Oliveseed General Campaign,50.00,0.00,Description 792,50.00,USD,50.00,1.9,1.00,,2.90,47.10,47.10,47.10,no,Donor 1188,,04/02/25 23:59:42,,Address 711,Address 712,Centurion,Gauteng,0157,South Africa,,,,52748613,stripe,mastercard,5884,ch_3R9hkYLpAglNISLQ1fsNbIlK,,,no,,,yes,,Name 710,Name 711,Email 239,Address 713,,,,Donor 1189,paid,,
